"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV609","04/21/1999 00:00","05/28/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,8,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV609","04/21/1999 00:00","04/06/2023 00:00","B1","Bản thân",1.0,30,1,5,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV61","11/26/2011 00:00","08/23/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,5,"GV09","2","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV610","02/02/2001 00:00","07/26/2020 00:00","B1","Bản thân",1.0,30,1,5,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV610","02/02/2001 00:00","06/15/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV610","02/02/2001 00:00","03/16/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",3,0
"HV611","09/22/1990 00:00","03/08/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV611","09/22/1990 00:00","09/20/2020 00:00","IELTS Intensive","Bạn bè",10.0,25,0,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV612","02/02/2012 00:00","08/24/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV09","1","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV613","09/11/1990 00:00","05/07/2020 00:00","Pre_IELTS","Bản thân",10.0,24,0,8,"GV07","2","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV614","02/03/2003 00:00","01/21/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,8,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV614","02/03/2003 00:00","10/27/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV614","02/03/2003 00:00","01/27/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV615","06/26/2014 00:00","02/15/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,15,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV616","04/04/1992 00:00","10/21/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,5,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV616","04/04/1992 00:00","12/28/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV616","04/04/1992 00:00","11/25/2021 00:00","Thuyết trình","Bản thân",3.4,24,1,0,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV617","12/06/2003 00:00","06/05/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV617","12/06/2003 00:00","07/06/2021 00:00","Thuyết trình","Bản thân",3.4,24,1,8,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV617","12/06/2003 00:00","01/10/2023 00:00","IELTS Intensive","Bản thân",10.0,25,0,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV618","06/16/2001 00:00","12/23/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV618","06/16/2001 00:00","09/06/2023 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV618","06/16/2001 00:00","10/18/2023 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,8,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV619","10/21/1992 00:00","12/25/2021 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,0,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV62","09/18/2009 00:00","08/09/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,5,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV620","03/24/1996 00:00","06/15/2020 00:00","Pre_IELTS","Bản thân",10.0,24,1,5,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV620","03/24/1996 00:00","02/07/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,0,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV620","03/24/1996 00:00","05/02/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV621","03/28/2014 00:00","10/23/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV02","2","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV622","11/18/2015 00:00","06/16/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV04","1","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV623","11/12/1998 00:00","03/25/2022 00:00","IELTS Foundation","Bạn bè",10.0,25,0,8,"GV06","1","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV624","11/07/2015 00:00","06/08/2023 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV625","07/19/2000 00:00","05/10/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV625","07/19/2000 00:00","10/16/2021 00:00","Pre_IELTS","Bạn bè",10.0,24,1,15,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV625","07/19/2000 00:00","03/28/2022 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV626","03/06/1998 00:00","11/12/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV626","03/06/1998 00:00","02/13/2023 00:00","Thuyết trình","Bạn bè",3.4,24,1,8,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV626","03/06/1998 00:00","12/05/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV627","05/18/2003 00:00","07/25/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV627","05/18/2003 00:00","06/26/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV627","05/18/2003 00:00","11/23/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV628","02/25/2005 00:00","01/05/2022 00:00","B1","Bản thân",1.0,30,1,8,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV628","02/25/2005 00:00","10/02/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV629","03/13/1996 00:00","08/28/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV629","03/13/1996 00:00","02/03/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV629","03/13/1996 00:00","07/20/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV63","02/11/2011 00:00","12/27/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV06","1","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV630","11/18/2001 00:00","03/26/2021 00:00","IELTS Intensive","Bản thân",10.0,25,0,5,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV631","07/23/1991 00:00","10/26/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV631","07/23/1991 00:00","07/05/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV631","07/23/1991 00:00","06/27/2023 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV632","06/22/1991 00:00","09/18/2023 00:00","IELTS Foundation","Bản thân",10.0,25,0,0,"GV09","1","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV633","02/08/2003 00:00","07/27/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,0,"GV02","1","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV634","06/03/2007 00:00","03/11/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV05","1","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV634","06/03/2007 00:00","02/02/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,0,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV635","08/20/1995 00:00","09/11/2022 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV635","08/20/1995 00:00","01/18/2023 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV635","08/20/1995 00:00","02/05/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV636","08/14/1991 00:00","12/22/2021 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV636","08/14/1991 00:00","01/04/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV636","08/14/1991 00:00","02/04/2023 00:00","B1","Bản thân",1.0,30,1,0,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV637","01/16/2013 00:00","05/26/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,15,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV638","12/08/2010 00:00","04/18/2021 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV638","12/08/2010 00:00","11/07/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV639","02/09/1991 00:00","06/18/2022 00:00","B1","Bạn bè",1.0,30,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV639","02/09/1991 00:00","09/22/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV639","02/09/1991 00:00","11/25/2023 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,0,0,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV64","07/02/2014 00:00","08/24/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV01","1","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV640","12/05/2004 00:00","08/20/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV640","12/05/2004 00:00","05/05/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV02","2","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV640","12/05/2004 00:00","09/08/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV641","03/05/1998 00:00","09/19/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV641","03/05/1998 00:00","08/07/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV642","10/19/2003 00:00","11/20/2020 00:00","B1","Bản thân",1.0,30,1,5,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV642","10/19/2003 00:00","07/13/2023 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,0
"HV643","10/25/1991 00:00","05/21/2020 00:00","Pre_IELTS","Bạn bè",10.0,24,0,0,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV644","11/04/2014 00:00","02/16/2023 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV08","1","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV645","09/09/1992 00:00","06/17/2021 00:00","IELTS Intensive","Bạn bè",10.0,25,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV645","09/09/1992 00:00","11/08/2021 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,8,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV646","08/02/2008 00:00","07/20/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV646","08/02/2008 00:00","12/22/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV647","06/27/1993 00:00","09/04/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV647","06/27/1993 00:00","05/08/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV648","01/12/2002 00:00","12/26/2020 00:00","Pre_IELTS","Bản thân",10.0,24,0,8,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV649","01/07/2002 00:00","05/22/2020 00:00","Pre_IELTS","Bạn bè",10.0,24,0,0,"GV05","2","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV65","07/21/2007 00:00","03/01/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV65","07/21/2007 00:00","02/01/2023 00:00","English for Teens","Cha mẹ",3.2,24,0,5,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV650","02/01/2011 00:00","01/28/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,5,"GV09","1","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV651","01/03/1999 00:00","11/27/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV651","01/03/1999 00:00","04/25/2021 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,0,15,"GV09","","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV652","04/01/2012 00:00","12/05/2021 00:00","English for Kids","Cha mẹ",3.2,24,1,8,"GV09","2","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV653","05/01/2003 00:00","04/18/2022 00:00","IELTS Intensive","Bản thân",10.0,25,0,0,"GV04","1","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV654","01/02/1997 00:00","11/10/2020 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV654","01/02/1997 00:00","07/12/2022 00:00","B1","Bản thân",1.0,30,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
